employee_id,snapshot_date,status,manager_id,team,salary_band,fte_flag,work_mode,org_unit,role_family,location,hire_date,date_of_birth,gender,full_name,personal_email,work_email,phone_number,home_address_line1,home_address_city,home_address_state,home_address_postal_code,tax_id
E1000,2026-03-22,active,E1026,Accounting,B2,0,hybrid,Finance,Finance_Specialist,Austin,2025-10-29,1977-03-02,X,Taylor Smith,taylor29.smith@mail.example,taylor.smith@company.example,+1-415-555-2679,9035 Highland St,Austin,TX,21395,634036506
E1001,2026-03-22,active,E1007,Accounting,B3,1,remote,Finance,Finance_Senior_Specialist,Seattle,2025-04-14,2003-02-05,F,Ava Smith,ava92.smith@mail.example,ava.smith@company.example,+65-6539898,7459 Maple St,Singapore,SG,717889,298704996
E1002,2026-03-22,active,E1050,Talent,B2,1,remote,HR,HR_Manager,New York,2024-12-10,1980-11-17,M,Ethan Smith,ethan98.smith@mail.example,ethan.smith@company.example,+1-415-555-2674,6324 Oak St,New York,NY,22676,385451171
E1003,2026-03-22,active,E1041,FP&A,B3,1,remote,Finance,Finance_Senior_Specialist,Singapore,2023-11-07,1998-03-02,M,Noah Singh,noah11.singh@mail.example,noah.singh@company.example,+65-6407419,6025 Highland St,Singapore,SG,705397,206468299
E1004,2026-03-22,active,E1018,Product,B2,1,onsite,Engineering,Engineering_Senior_Specialist,London,2025-09-03,1999-08-06,F,Mia Singh,mia36.singh@mail.example,mia.singh@company.example,+44-20-7946-6977,6165 Cedar St,London,ENG,LG85,286665249
E1005,2026-03-22,active,E1107,Support,B3,1,hybrid,Operations,Operations_Senior_Specialist,New York,2023-11-08,1999-08-20,F,Sophia Wright,sophia49.wright@mail.example,sophia.wright@company.example,+1-415-555-4598,5413 Highland St,New York,NY,17331,245938494
E1006,2026-03-22,active,E1079,PeopleOps,B1,0,hybrid,HR,HR_Manager,London,2025-02-22,1968-02-20,F,Emma Brown,emma28.brown@mail.example,emma.brown@company.example,+44-20-7946-7482,7617 Highland St,London,ENG,EI17,264814270
E1007,2026-03-22,active,E1103,Product,B4,1,hybrid,Engineering,Engineering_Senior_Specialist,Austin,2024-09-11,1995-12-09,X,Riley Brown,riley29.brown@mail.example,riley.brown@company.example,+1-415-555-9348,1589 Washington St,Austin,TX,16175,924602213
E1008,2026-03-22,active,E1002,Partnerships,B1,1,remote,Sales,Sales_Senior_Specialist,London,2024-03-23,1968-01-25,F,Chloe Singh,chloe77.singh@mail.example,chloe.singh@company.example,+44-20-7946-9669,9164 Pine St,London,ENG,AV92,122998994
E1009,2026-03-22,active,E1006,Platform,B2,1,remote,Engineering,Engineering_Manager,Seattle,2025-08-01,1997-04-28,M,Elijah Kim,elijah59.kim@mail.example,elijah.kim@company.example,+1-415-555-5315,3027 Lake St,Seattle,WA,76542,979926683
E1010,2026-03-22,active,E1015,Support,B3,0,onsite,Operations,Operations_Specialist,Austin,2024-03-10,1971-07-18,F,Sophia Brown,sophia98.brown@mail.example,sophia.brown@company.example,+1-415-555-9837,109 Lake St,Austin,TX,88504,348059918
E1011,2026-03-22,active,E1066,Product,B1,1,hybrid,Engineering,Engineering_Senior_Specialist,Singapore,2023-06-08,1967-04-07,M,James Nguyen,james31.nguyen@mail.example,james.nguyen@company.example,+65-6182582,8062 Oak St,Singapore,SG,955662,074316370
E1012,2026-03-22,active,E1111,Product,B4,1,remote,Engineering,Engineering_Manager,Singapore,2024-01-18,1989-11-25,M,Ethan Garcia,ethan68.garcia@mail.example,ethan.garcia@company.example,+65-6543692,8935 Maple St,Singapore,SG,891952,783757514
E1013,2026-03-22,active,E1070,PeopleOps,B1,0,onsite,HR,HR_Senior_Specialist,London,2024-01-06,1967-03-23,X,Taylor Wright,taylor67.wright@mail.example,taylor.wright@company.example,+44-20-7946-2982,3781 Maple St,London,ENG,CK02,631691672
E1014,2026-03-22,terminated,E1041,FP&A,B3,1,hybrid,Finance,Finance_Senior_Manager,Seattle,2025-09-12,1986-08-02,X,Quinn Nguyen,quinn30.nguyen@mail.example,quinn.nguyen@company.example,+1-415-555-1514,1260 Elm St,Seattle,WA,77391,255555531
E1015,2026-03-22,active,E1112,Enterprise,B1,1,remote,Sales,Sales_Specialist,London,2024-05-20,1976-06-02,F,Lily Smith,lily61.smith@mail.example,lily.smith@company.example,+44-20-7946-4119,1688 Oak St,London,ENG,VN45,454814084
E1016,2026-03-22,active,E1034,Treasury,B2,1,remote,Finance,Finance_Senior_Manager,Seattle,2025-09-22,1992-11-18,M,Henry Patel,henry32.patel@mail.example,henry.patel@company.example,+1-415-555-4116,7450 Lake St,Austin,TX,28373,452991960
E1017,2026-03-22,active,E1045,Partnerships,B3,0,onsite,Sales,Sales_Senior_Manager,Singapore,2023-06-12,1986-09-07,F,Lily Patel,lily7.patel@mail.example,lily.patel@company.example,+65-6976638,1628 Main St,Singapore,SG,890170,911280105
E1018,2026-03-22,terminated,E1055,PeopleOps,B2,0,hybrid,HR,HR_Senior_Manager,New York,2024-07-19,1975-06-04,F,Chloe Nguyen,chloe22.nguyen@mail.example,chloe.nguyen@company.example,+44-20-7946-1035,4445 Park St,London,ENG,ZZ58,306284028
E1019,2026-03-22,active,E1070,Enterprise,B3,1,onsite,Sales,Sales_Senior_Manager,Singapore,2025-05-13,1966-05-26,M,James Nguyen,james75.nguyen@mail.example,james.nguyen@company.example,+65-6163918,5238 Riverside St,Singapore,SG,159942,053839920
E1020,2026-03-22,active,E1060,Treasury,B3,1,remote,Finance,Finance_Specialist,Seattle,2024-06-21,1965-06-04,F,Sophia Patel,sophia77.patel@mail.example,sophia.patel@company.example,+1-415-555-4853,2064 Park St,Seattle,WA,84668,264371717
E1021,2026-03-22,active,E1020,Facilities,B4,0,remote,Operations,Operations_Manager,New York,2025-09-01,1984-09-14,M,Henry Garcia,henry27.garcia@mail.example,henry.garcia@company.example,+1-415-555-4910,6584 Pine St,New York,NY,27154,721221887
E1022,2026-03-22,active,E1026,FP&A,B1,0,hybrid,Finance,Finance_Senior_Specialist,Austin,2025-11-14,1999-08-08,M,Noah Patel,noah69.patel@mail.example,noah.patel@company.example,+1-415-555-9288,2270 Pine St,Austin,TX,55745,945820704
E1023,2026-03-22,active,E1043,Data,B2,1,hybrid,Engineering,Engineering_Senior_Manager,Singapore,2025-02-05,1996-10-15,F,Lily Garcia,lily79.garcia@mail.example,lily.garcia@company.example,+65-6108203,9186 Highland St,Singapore,SG,413921,712308209
E1024,2026-03-22,active,E1095,Product,B2,1,hybrid,Engineering,Engineering_Senior_Manager,Singapore,2025-07-28,1987-07-29,F,Sophia Garcia,sophia37.garcia@mail.example,sophia.garcia@company.example,+65-6320861,5717 Riverside St,Singapore,SG,313487,738194420
E1025,2026-03-22,active,E1001,Platform,B3,1,hybrid,Engineering,Engineering_Senior_Manager,Seattle,2023-05-11,1991-03-11,F,Mia Singh,mia36.singh@mail.example,mia.singh@company.example,+1-415-555-1058,2243 Elm St,Seattle,WA,93507,281272327
E1026,2026-03-22,terminated,E1015,Procurement,B2,1,onsite,Operations,Operations_Senior_Specialist,Austin,2023-12-02,1992-12-19,M,Liam Patel,liam10.patel@mail.example,liam.patel@company.example,+1-415-555-9938,6149 Main St,Austin,TX,86350,593269304
E1027,2026-03-22,active,E1057,Accounting,B2,1,hybrid,Finance,Finance_Senior_Specialist,Austin,2025-01-12,1993-09-26,M,Liam Brown,liam27.brown@mail.example,liam.brown@company.example,+1-415-555-2684,9273 Elm St,Austin,TX,63264,666430218
E1028,2026-03-22,terminated,E1089,Enterprise,B2,1,remote,Sales,Sales_Specialist,New York,2023-08-27,1995-09-26,F,Chloe Nguyen,chloe23.nguyen@mail.example,chloe.nguyen@company.example,+1-415-555-7745,4165 Highland St,New York,NY,44970,170937380
E1029,2026-03-22,terminated,E1094,PeopleOps,B1,0,remote,HR,HR_Specialist,Seattle,2025-04-10,1986-01-09,F,Lily Brown,lily40.brown@mail.example,lily.brown@company.example,+1-415-555-4652,3264 Main St,Austin,TX,62227,352468587
E1030,2026-03-22,active,E1106,Platform,B3,1,hybrid,Engineering,Engineering_Senior_Manager,Singapore,2024-11-29,1966-02-05,X,Casey Singh,casey87.singh@mail.example,casey.singh@company.example,+65-6447235,1989 Main St,Singapore,SG,373903,191735734
E1031,2026-03-22,terminated,E1051,Enterprise,B2,1,hybrid,Sales,Sales_Manager,Singapore,2024-03-23,1986-07-20,M,Henry Brown,henry56.brown@mail.example,henry.brown@company.example,+65-6636265,6411 Oak St,Singapore,SG,704596,204095531
E1032,2026-03-22,active,E1058,Treasury,B3,1,remote,Finance,Finance_Manager,London,2024-06-09,1995-04-14,X,Quinn Smith,quinn47.smith@mail.example,quinn.smith@company.example,+44-20-7946-2146,5509 Highland St,London,ENG,TK84,910549476
E1033,2026-03-22,active,E1024,FP&A,B2,1,remote,Finance,Finance_Senior_Specialist,New York,2025-01-11,1991-12-14,X,Riley Brown,riley52.brown@mail.example,riley.brown@company.example,+1-415-555-3085,6988 Maple St,New York,NY,97153,407104143
E1034,2026-03-22,active,E1119,PeopleOps,B3,1,hybrid,HR,HR_Senior_Specialist,London,2024-05-11,1972-03-02,F,Olivia Garcia,olivia27.garcia@mail.example,olivia.garcia@company.example,+44-20-7946-6279,7338 Washington St,London,ENG,OV27,548868899
E1035,2026-03-22,active,E1014,Treasury,B2,1,hybrid,Finance,Finance_Senior_Manager,Austin,2025-02-06,2001-04-11,X,Quinn Brown,quinn12.brown@mail.example,quinn.brown@company.example,+1-415-555-6085,3362 Maple St,Austin,TX,29313,026226563
E1036,2026-03-22,active,E1066,Procurement,B3,1,remote,Operations,Operations_Specialist,Singapore,2023-07-07,1986-10-07,F,Lily Singh,lily81.singh@mail.example,lily.singh@company.example,+65-6303880,6391 Riverside St,Singapore,SG,618392,429123992
E1037,2026-03-22,active,E1070,Data,B3,1,remote,Engineering,Engineering_Senior_Specialist,Singapore,2023-09-18,1994-09-29,M,James Kim,james90.kim@mail.example,james.kim@company.example,+65-6587115,9232 Main St,Singapore,SG,361303,985125921
E1038,2026-03-22,active,E1039,Facilities,B1,1,hybrid,Operations,Operations_Senior_Manager,London,2024-01-10,1972-01-28,X,Casey Brown,casey97.brown@mail.example,casey.brown@company.example,+44-20-7946-9270,9076 Park St,London,ENG,OF95,925023116
E1039,2026-03-22,active,E1050,Enterprise,B1,1,onsite,Sales,Sales_Manager,Austin,2023-07-17,1984-08-30,X,Taylor Wright,taylor81.wright@mail.example,taylor.wright@company.example,+1-415-555-5499,1369 Washington St,Austin,TX,47450,251785565
E1040,2026-03-22,terminated,E1056,PeopleOps,B2,1,remote,HR,HR_Specialist,Austin,2025-09-02,1969-09-17,F,Sophia Smith,sophia50.smith@mail.example,sophia.smith@company.example,+1-415-555-4505,6897 Oak St,Austin,TX,63424,355281184
E1041,2026-03-22,active,E1100,Talent,B3,1,hybrid,HR,HR_Manager,Singapore,2025-04-26,1979-01-30,M,Elijah Nguyen,elijah98.nguyen@mail.example,elijah.nguyen@company.example,+65-6498858,196 Washington St,Singapore,SG,468845,320632895
E1042,2026-03-22,active,E1040,Facilities,B2,1,remote,Operations,Operations_Senior_Manager,Austin,2023-10-20,1980-09-09,X,Casey Smith,casey63.smith@mail.example,casey.smith@company.example,+1-415-555-5471,8056 Park St,Austin,TX,13804,417532243
E1043,2026-03-22,active,E1003,Partnerships,B1,1,onsite,Sales,Sales_Senior_Manager,Singapore,2023-07-17,1974-10-23,M,Ethan Nguyen,ethan51.nguyen@mail.example,ethan.nguyen@company.example,+65-6691807,544 Highland St,Singapore,SG,188025,690147183
E1044,2026-03-22,active,E1005,Partnerships,B2,1,hybrid,Sales,Sales_Specialist,London,2025-10-03,1998-10-10,M,Elijah Brown,elijah28.brown@mail.example,elijah.brown@company.example,+44-20-7946-6355,6311 Elm St,London,ENG,IY53,270874491
E1045,2026-03-22,active,E1017,Facilities,B2,1,hybrid,Operations,Operations_Senior_Manager,New York,2025-10-01,1994-12-07,M,James Patel,james84.patel@mail.example,james.patel@company.example,+1-415-555-1508,3366 Maple St,Seattle,WA,12671,667154083
E1046,2026-03-22,active,E1043,PeopleOps,B1,0,remote,HR,HR_Specialist,New York,2024-01-08,1995-12-18,F,Emma Wright,emma90.wright@mail.example,emma.wright@company.example,+1-415-555-7043,1976 Cedar St,New York,NY,31465,333975497
E1047,2026-03-22,terminated,E1110,Platform,B2,1,onsite,Engineering,Engineering_Specialist,Austin,2024-04-13,1983-01-17,X,Riley Singh,riley92.singh@mail.example,riley.singh@company.example,+1-415-555-2245,4078 Sunset St,Austin,TX,23356,748605284
E1048,2026-03-22,active,E1057,Procurement,B3,1,onsite,Operations,Operations_Senior_Manager,Seattle,2023-09-14,1975-06-28,F,Grace Singh,grace85.singh@mail.example,grace.singh@company.example,+1-415-555-2129,5690 Lake St,New York,NY,11658,912224883
